Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",57.500000,55.000000,-90.000000,top
"C1","100nF","C_0603_1608Metric",12.500000,57.000000,90.000000,top
"C1","100nF","C_0603_1608Metric",12.500000,43.000000,90.000000,top
"C1","100nF","C_0603_1608Metric",12.500000,29.000000,90.000000,top
"C1","100nF","C_0603_1608Metric",12.500000,71.000000,90.000000,top
"C1","100nF","C_0603_1608Metric",12.500000,15.000000,90.000000,top
"C1","100nF","C_0603_1608Metric",57.500000,69.000000,-90.000000,top
"C1","100nF","C_0603_1608Metric",57.500000,13.000000,-90.000000,top
"C1","100nF","C_0603_1608Metric",57.500000,27.000000,-90.000000,top
"C1","100nF","C_0603_1608Metric",57.500000,41.000000,-90.000000,top
"C2","100nF","C_0603_1608Metric",48.000000,27.712500,-90.000000,top
"C2","100nF","C_0603_1608Metric",22.000000,56.287500,90.000000,top
"C2","100nF","C_0603_1608Metric",22.000000,70.287500,90.000000,top
"C2","100nF","C_0603_1608Metric",48.000000,69.712500,-90.000000,top
"C2","100nF","C_0603_1608Metric",48.000000,55.712500,-90.000000,top
"C2","100nF","C_0603_1608Metric",48.000000,41.712500,-90.000000,top
"C2","100nF","C_0603_1608Metric",22.000000,42.287500,90.000000,top
"C2","100nF","C_0603_1608Metric",22.000000,28.287500,90.000000,top
"C2","100nF","C_0603_1608Metric",48.000000,13.712500,-90.000000,top
"C2","100nF","C_0603_1608Metric",22.000000,14.287500,90.000000,top
"C3","2.2uF","C_0603_1608Metric",10.700000,25.900000,180.000000,top
"C3","2.2uF","C_0603_1608Metric",59.300000,72.100000,0.000000,top
"C3","2.2uF","C_0603_1608Metric",59.300000,16.100000,0.000000,top
"C3","2.2uF","C_0603_1608Metric",59.300000,30.100000,0.000000,top
"C3","2.2uF","C_0603_1608Metric",10.700000,67.900000,180.000000,top
"C3","2.2uF","C_0603_1608Metric",59.300000,44.100000,0.000000,top
"C3","2.2uF","C_0603_1608Metric",59.300000,58.100000,0.000000,top
"C3","2.2uF","C_0603_1608Metric",10.700000,39.900000,180.000000,top
"C3","2.2uF","C_0603_1608Metric",10.700000,11.900000,180.000000,top
"C3","2.2uF","C_0603_1608Metric",10.700000,53.900000,180.000000,top
"C4","1uF","C_0603_1608Metric",61.900000,72.900000,-90.000000,top
"C4","1uF","C_0603_1608Metric",8.100000,25.100000,90.000000,top
"C4","1uF","C_0603_1608Metric",8.100000,39.100000,90.000000,top
"C4","1uF","C_0603_1608Metric",8.100000,53.100000,90.000000,top
"C4","1uF","C_0603_1608Metric",8.100000,11.100000,90.000000,top
"C4","1uF","C_0603_1608Metric",61.900000,16.900000,-90.000000,top
"C4","1uF","C_0603_1608Metric",61.900000,30.900000,-90.000000,top
"C4","1uF","C_0603_1608Metric",61.900000,44.900000,-90.000000,top
"C4","1uF","C_0603_1608Metric",61.900000,58.900000,-90.000000,top
"C4","1uF","C_0603_1608Metric",8.100000,67.100000,90.000000,top
"D1","LED1","LED_0603_1608Metric",55.050000,23.000000,90.000000,top
"D1","LED1","LED_0603_1608Metric",55.050000,37.000000,90.000000,top
"D1","LED1","LED_0603_1608Metric",55.050000,51.000000,90.000000,top
"D1","LED1","LED_0603_1608Metric",55.050000,9.000000,90.000000,top
"D1","LED1","LED_0603_1608Metric",14.950000,75.000000,-90.000000,top
"D1","LED1","LED_0603_1608Metric",14.950000,33.000000,-90.000000,top
"D1","LED1","LED_0603_1608Metric",14.950000,47.000000,-90.000000,top
"D1","LED1","LED_0603_1608Metric",14.950000,61.000000,-90.000000,top
"D1","LED1","LED_0603_1608Metric",14.950000,19.000000,-90.000000,top
"D1","LED1","LED_0603_1608Metric",55.050000,65.000000,90.000000,top
"D2","LED2","LED_0603_1608Metric",19.650000,47.000000,-90.000000,top
"D2","LED2","LED_0603_1608Metric",19.650000,19.000000,-90.000000,top
"D2","LED2","LED_0603_1608Metric",19.650000,61.000000,-90.000000,top
"D2","LED2","LED_0603_1608Metric",50.350000,9.000000,90.000000,top
