Comment,Designator,Footprint,LCSC Part #
"100nF","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"LED1","D1","LED_SMD:LED_0603_1608Metric",""
"LED2","D2","LED_SMD:LED_0603_1608Metric",""
"5.1V","D3","Diode_SMD:D_SOT-23_ANK",""
"Polyfuse","F1","Fuse:Fuse_0805_2012Metric",""
"Fiducial","FID1,FID2","Fiducial:Fiducial_0.5mm_Mask1.5mm",""
"OW","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USB_A","J2","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal",""
"SWD","J3","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",""
"PUP","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"DFU","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"SI2302CDS","Q1","Package_TO_SOT_SMD:SOT-23",""
"100R","R1,R2","Resistor_SMD:R_0603_1608Metric",""
"2.2K","R3","Resistor_SMD:R_0805_2012Metric",""
"4.7R","R4,R7","Resistor_SMD:R_0805_2012Metric",""
"10K","R5,R6","Resistor_SMD:R_0603_1608Metric",""
"SYNC","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"NRST","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6",""
"STM32F042F6Px","U2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"AP2204K-3.3","U3","Package_TO_SOT_SMD:SOT-23-5",""
