"Quantity"	"References"	"Value"	"Footprint"	"Brand"	"Part Number"
"2"	"C1, C2"	"100nF"	"Capacitor_SMD:C_0603_1608Metric"	"SAMSUNG"	"CL10B104KB8NNNC"
"1"	"C3"	"2.2uF"	"Capacitor_SMD:C_0603_1608Metric"	"SAMSUNG"	"CL10A225KO8NNNC"
"1"	"C4"	"1uF"	"Capacitor_SMD:C_0603_1608Metric"	"SAMSUNG"	"CL10A105KO8NNNC"
"1"	"D1"	"LED1"	"LED_SMD:LED_0603_1608Metric"	"LITEON"	"LTST-C190KGKT"
"1"	"D2"	"LED2"	"LED_SMD:LED_0603_1608Metric"	"LITEON"	"LTST-C191KRKT"
"1"	"D3"	"5.1V"	"Diode_SMD:D_SOT-23_ANK"	"HOTTECH"	"BZX84C5V1-HT"
"1"	"F1"	"Polyfuse"	"Fuse:Fuse_0805_2012Metric"	"BOURNS"	"MF-PSMF010X-2"
"1"	"J2"	"USB_A"	"Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"	"CONNFLY"	"DS1098-WN0"
"1"	"Q1"	"SI2302CDS"	"Package_TO_SOT_SMD:SOT-23"	"Vishay"	"SI2302CDS-T1-GE3"
"2"	"R1, R2"	"100R"	"Resistor_SMD:R_0603_1608Metric"	"ROYALOHM"	"0603SAJ0101T5E"
"1"	"R3"	"2.2K"	"Resistor_SMD:R_0805_2012Metric"	"ROYALOHM"	"0805S8J0222T5E"
"2"	"R4, R7"	"4.7R"	"Resistor_SMD:R_0805_2012Metric"	"ROYALOHM"	"0805S8J047JT5E"
"2"	"R5, R6"	"10K"	"Resistor_SMD:R_0603_1608Metric"	"ROYALOHM"	"0603SAJ0103T5E"
"1"	"U1"	"USBLC6-2SC6"	"Package_TO_SOT_SMD:SOT-23-6"	"STM"	"USBLC6-2SC6"
"1"	"U2"	"STM32F042F6Px"	"Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"	"STM"	"STM32F042F6P6"
"1"	"U3"	"AP2204K-3.3"	"Package_TO_SOT_SMD:SOT-23-5"	"DIODES"	"AP2204K-3.3TRG1"
